iter	Logloss
0	0.6722154658
1	0.6535513511
2	0.6388512141
3	0.6236696459
4	0.6106195693
5	0.5988076058
6	0.58791163
7	0.5779601087
8	0.5698376535
9	0.5608853869
10	0.5548875473
11	0.5480355911
12	0.5420410636
13	0.5366419181
14	0.5326972382
15	0.5303736665
16	0.5258323248
17	0.5211621665
18	0.5176945978
19	0.5146772983
20	0.5113868501
21	0.5082450557
22	0.5053651398
23	0.5029809982
24	0.5010745417
25	0.4996202583
26	0.4972793256
27	0.4957698869
28	0.4942792072
29	0.4923735806
30	0.4910805774
31	0.4901768262
32	0.4894819816
33	0.4885179628
34	0.4874197461
35	0.4863868988
36	0.4858818018
37	0.4847222103
38	0.4837460585
39	0.4830128575
40	0.4825761147
41	0.4817662003
42	0.480908571
43	0.4806195431
44	0.4802940665
45	0.4793954199
46	0.4786225994
47	0.478288081
48	0.4778277398
49	0.477622665
50	0.4772702862
51	0.4769774738
52	0.4768019284
53	0.4767742976
54	0.4765216583
55	0.4760258975
56	0.4755119737
57	0.4755149618
58	0.4753676316
59	0.4751353286
60	0.4750112137
61	0.4749009894
62	0.4747687945
63	0.4745698243
64	0.4744833968
65	0.4746020741
66	0.4745192888
67	0.4744175369
68	0.4744193065
69	0.4741623771
70	0.4740774305
71	0.474035612
72	0.4740292364
73	0.4740865202
74	0.4740000293
75	0.473891982
76	0.4737967649
77	0.4734130973
78	0.4732567772
79	0.4731524761
80	0.4730875502
81	0.4730644387
82	0.4727679819
83	0.4727047186
84	0.4726177334
85	0.4724551569
86	0.4724527049
87	0.472260565
88	0.4722581673
89	0.4718353122
90	0.4717750152
91	0.471463267
92	0.471424082
93	0.4714693271
94	0.4714551684
95	0.4713426563
96	0.4710827095
97	0.4710823765
98	0.4710694687
99	0.4708450298
100	0.4708247751
101	0.4706875941
102	0.4706370376
103	0.4706370309
104	0.4705357953
105	0.470413895
106	0.4706060569
107	0.4705792992
108	0.4704724222
109	0.4706792803
110	0.4706791529
111	0.4706700292
112	0.4706299107
113	0.4706460059
114	0.4706432224
115	0.4705578352
116	0.4704148925
117	0.470339212
118	0.4701145444
119	0.4701143361
120	0.4700296851
121	0.4699667402
122	0.4699666218
123	0.4699577757
124	0.4699384929
125	0.4699556172
126	0.4699225111
127	0.4697906019
128	0.4698987011
129	0.4697425995
130	0.4697390102
131	0.469730377
132	0.4698731578
133	0.4696047813
134	0.4696045616
135	0.4696045093
136	0.4696041321
137	0.4694256783
138	0.4694280007
139	0.4694275793
140	0.4693307656
141	0.4693429044
142	0.4693356161
143	0.4694455999
144	0.4694523578
145	0.4694280435
146	0.4695033122
147	0.4694896078
148	0.469441731
149	0.4693514689
150	0.4693625569
151	0.4693590685
152	0.469288695
153	0.4692172961
154	0.4692429913
155	0.4692433487
156	0.4692223762
157	0.4691075597
158	0.4691076103
159	0.4691958415
160	0.4691959392
161	0.4691961381
162	0.4690919474
163	0.4691621425
164	0.4691608342
165	0.4690464219
166	0.4690466886
167	0.4689231985
168	0.4685627257
169	0.4685786095
170	0.4686710608
171	0.4685839791
172	0.4685502148
173	0.4685693176
174	0.4684704367
175	0.4684484521
176	0.4684072919
177	0.4683840182
178	0.4681316706
179	0.4679548999
180	0.4680865056
181	0.4683356412
182	0.4682593344
183	0.4682434373
184	0.4681953512
185	0.4681698019
186	0.4682162765
187	0.4683527871
188	0.46854894
189	0.4688604101
190	0.4688605069
191	0.4688246694
192	0.4688244337
193	0.4688219306
194	0.4688023475
195	0.4686331544
196	0.4686035443
197	0.4685968767
198	0.4683289029
199	0.4683091172
200	0.4683738916
201	0.4682881068
202	0.4682782807
203	0.4683371711
204	0.468702814
205	0.4686478907
206	0.4685575461
207	0.4684615974
208	0.4684502147
209	0.4684189855
210	0.468445433
211	0.4684691487
212	0.4686626104
213	0.4686817133
214	0.4686807936
215	0.4685362361
216	0.4687757514
217	0.468768011
218	0.4687313179
219	0.4688377966
220	0.468728615
221	0.4687580104
222	0.4690779954
223	0.4691571968
224	0.4690300564
225	0.468948673
226	0.4689644368
227	0.4687987355
228	0.4687606632
229	0.4687466268
230	0.4688542422
231	0.4691325496
232	0.4692014158
233	0.4691517982
234	0.4693346841
235	0.4693973114
236	0.4694555815
237	0.4694777262
238	0.4694080199
239	0.4693914194
240	0.4696199738
241	0.4697592377
242	0.4697581971
243	0.4698228043
244	0.4697922918
245	0.4697741004
246	0.4697493488
247	0.4698226224
248	0.4698371538
249	0.4699031845
250	0.4698890952
251	0.4698816025
252	0.4698604753
253	0.4699114007
254	0.4698563894
255	0.4699860136
256	0.470188758
257	0.4703901455
258	0.4704136559
259	0.470356147
260	0.47037898
261	0.4704764472
262	0.4705520356
263	0.470571809
264	0.4704836747
265	0.4702272655
266	0.4704406597
267	0.4705390867
268	0.4707065017
269	0.4706601758
270	0.4706439216
271	0.4707946473
272	0.4707611837
273	0.4709622828
274	0.4709384873
275	0.471359458
276	0.4713854195
277	0.4713151231
278	0.4714666173
279	0.4714694764
280	0.4715703428
281	0.4716691089
282	0.4717317136
283	0.4717422798
284	0.471722343
285	0.4716204242
286	0.4717737649
287	0.471778471
288	0.4717683874
289	0.4716558531
290	0.4717121492
291	0.4717587207
292	0.4717613182
293	0.4716991577
294	0.4716269108
295	0.4714754412
296	0.4712775889
297	0.4712441731
298	0.4713769811
299	0.4713479188
300	0.4713948767
301	0.4713990557
302	0.4714239862
303	0.4714878212
304	0.4719433259
305	0.4719582377
306	0.4719221286
307	0.4718845469
308	0.4718622861
309	0.4717206401
310	0.4719033475
311	0.4719697175
312	0.4719625161
313	0.472038438
314	0.4721085165
315	0.4721822114
316	0.4722489696
317	0.4722726069
318	0.4724273601
319	0.4723963052
320	0.4724634073
321	0.4725367634
322	0.4727325234
323	0.4728360351
324	0.4728652604
325	0.4728189346
326	0.4728202439
327	0.4727298
328	0.4729204242
329	0.4729301162
330	0.4734132888
331	0.4734601815
332	0.4734737233
333	0.4737218268
334	0.4736891853
335	0.4736991758
336	0.4737117486
337	0.4737751129
338	0.4737442288
339	0.4737828071
340	0.4740333199
341	0.4742209791
342	0.4741109435
343	0.4740527511
344	0.4740321034
345	0.4740336213
346	0.4739965975
347	0.4739581923
348	0.4739991035
349	0.474394929
350	0.4742603302
351	0.4741703784
352	0.4741760218
353	0.4745132883
354	0.4745327215
355	0.4745345925
356	0.474501711
357	0.4744590168
358	0.4744839219
359	0.4744262187
360	0.4746230839
361	0.4747252703
362	0.4746080809
363	0.4746449558
364	0.4748255145
365	0.4748244026
366	0.4749260704
367	0.4749309718
368	0.4748840911
369	0.4748407609
370	0.4748106261
371	0.4748746025
372	0.4750139828
373	0.4750705285
374	0.4750385039
375	0.4750456314
376	0.4751371575
377	0.4752356546
378	0.4752818899
379	0.4752585662
380	0.4753656266
381	0.4756595663
382	0.4756943022
383	0.475901429
384	0.4758939362
385	0.4756748522
386	0.4756776648
387	0.4757858617
388	0.4758024082
389	0.475883306
390	0.4759521643
391	0.4759868466
392	0.4759775793
393	0.4760362971
394	0.4765039613
395	0.4763671979
396	0.4763557623
397	0.4764184639
398	0.4765451031
399	0.4764757037
400	0.47648016
401	0.4764759214
402	0.4764081658
403	0.4766236373
404	0.476582389
405	0.4765090453
406	0.4765015551
407	0.476502068
408	0.476545554
409	0.4764527719
410	0.4765545643
411	0.4767076333
412	0.476649862
413	0.4769714017
414	0.4772782793
415	0.4772093364
416	0.4772715791
417	0.4772763043
418	0.4771934958
419	0.4770194839
420	0.4771232453
421	0.4771116376
422	0.4772121818
423	0.4772831594
424	0.4773949027
425	0.4776293999
426	0.4776321639
427	0.4776012318
428	0.477736402
429	0.4777481362
430	0.4777430903
431	0.4778254651
432	0.4779160977
433	0.4778785344
434	0.4781177262
435	0.4783305866
436	0.4784420753
437	0.4785608656
438	0.4785074822
439	0.4784546446
440	0.4784315723
441	0.4784637772
442	0.4783465229
443	0.4782683969
444	0.4783979256
445	0.4784712417
446	0.4786778764
447	0.4786988508
448	0.4786891401
449	0.4787698304
450	0.4788623521
451	0.478860278
452	0.4789480104
453	0.4793814611
454	0.4794089439
455	0.4794338992
456	0.4794608703
457	0.4793929073
458	0.4796322696
459	0.4796117457
460	0.4799360662
461	0.4798479926
